Gene,CTRL1,CTRL2,CTRL3,CTRL4,CTRL5,CTRL6,FRDA1,FRDA2,FRDA3,FRDA4,FRDA5,FRDA6,FRDA7,FRDA_EPO1,FRDA_EPO2,FRDA_EPO3,FRDA_EPO4,FRDA_EPO5,FRDA_EPO6,FRDA_EPO7
SNORD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
SNORD28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD28B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SNORD31B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD32A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD32B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD35A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD35B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD36A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD36B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD36C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD38A,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
SNORD38B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD38C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD38D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD3A,3,9,0,23,0,19,5,26,0,76,26,31,12,37,10,33,32,10,124,9
SNORD3B-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
SNORD3B-2,0,0,0,0,0,0,12,0,0,14,9,0,0,0,0,0,1,0,0,3
SNORD3C,0,0,0,0,0,8,0,0,3,0,0,0,0,8,0,0,0,0,0,0
SNORD3D,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SNORD3E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD3G,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
SNORD3H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD3J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD3P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD42A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD42B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD45A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD45B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD45C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
SNORD48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD49A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD49B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD4A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
SNORD4B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD50B,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SNORD51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD53B,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
SNORD54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD56B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD58A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD58B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD58C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD59A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SNORD60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD62A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD62B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD63B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD65B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD65C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD70B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD71,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SNORD72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD73A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD73B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD74B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD77B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD83A,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
SNORD83B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD88A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD88B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD88C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD89,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,2,0,0,0
SNORD9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
SNORD90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD91A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD91B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD96A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD96B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD97,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
SNORD98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
snoZ196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNPH,12,4,0,0,2,20,14,7,4,20,22,10,7,25,4,6,25,8,11,6
SNRK,22,32,43,4,23,87,48,38,39,23,38,66,69,34,35,91,22,37,197,48
SNRK-AS1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,2,0,2,0
SNRNP200,181,165,253,192,156,422,231,238,369,150,172,225,185,244,171,463,267,180,1114,168
SNRNP25,447,295,541,483,353,413,162,101,298,99,169,208,186,151,90,308,158,160,1222,107
SNRNP27,416,299,281,237,422,657,171,233,259,233,344,363,349,245,130,426,206,182,1099,253
SNRNP35,38,34,17,63,53,93,66,98,104,51,28,84,105,82,131,160,83,70,298,88
SNRNP40,4,11,3,0,0,9,8,1,2,18,5,0,0,6,0,3,11,9,5,5
SNRNP48,134,67,22,56,38,197,78,83,89,79,54,150,48,119,72,93,57,33,266,69
SNRNP70,369,304,236,282,160,466,185,407,332,173,241,471,121,267,204,518,321,189,1533,408
SNRPA,10,18,8,17,5,35,82,40,89,26,30,24,13,69,28,36,52,54,134,43
SNRPA1,108,55,184,21,80,96,68,105,94,93,56,53,113,62,72,126,85,70,275,90
SNRPA1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNRPB,195,150,69,144,112,422,231,324,200,218,200,196,222,239,161,270,159,154,553,257
SNRPB2,181,259,334,93,110,522,328,284,618,328,220,328,327,323,281,571,260,252,1400,428
SNRPBP1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNRPC,403,312,367,323,280,514,206,216,512,257,213,358,380,279,232,438,262,192,1455,277
SNRPCP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNRPCP10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNRPCP11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNRPCP13,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
SNRPCP14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNRPCP15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
SNRPCP16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNRPCP17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNRPCP18,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SNRPCP19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNRPCP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNRPCP20,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
SNRPCP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNRPCP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SNRPCP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNRPCP6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
SNRPCP8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNRPCP9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNRPD1,104,69,53,63,116,118,143,119,129,147,109,122,109,171,144,192,112,100,440,153
SNRPD2,595,306,533,365,370,528,343,235,354,386,292,354,374,314,192,538,310,256,1614,254
SNRPD2P1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SNRPD2P2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNRPD3,92,201,73,97,126,366,225,228,163,181,199,298,128,294,152,310,196,219,688,170
SNRPE,139,177,296,241,224,290,228,161,168,242,201,183,345,290,116,261,164,157,797,149
SNRPEP10,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SNRPEP11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SNRPEP2,0,0,3,0,5,0,0,1,0,0,1,0,2,1,0,2,1,3,1,0
SNRPEP3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNRPEP4,7,9,14,7,19,20,6,3,8,9,7,4,19,8,9,9,5,3,25,6
SNRPEP5,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
SNRPEP6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNRPEP7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNRPEP8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SNRPEP9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNRPF,44,109,51,35,58,113,99,153,76,138,115,58,129,183,114,129,59,104,286,121
SNRPFP1,0,3,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1
SNRPFP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNRPFP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNRPFP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNRPG,174,241,460,607,172,515,304,316,465,321,286,347,681,378,450,398,294,234,1664,415
SNRPGP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNRPGP10,0,0,1,1,2,7,1,0,2,1,0,1,1,3,3,0,1,0,6,0
SNRPGP11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNRPGP12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNRPGP13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNRPGP14,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0
SNRPGP15,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0
SNRPGP16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNRPGP17,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
SNRPGP18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNRPGP19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNRPGP2,1,2,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,1
SNRPGP20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNRPGP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNRPGP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNRPGP5,0,0,0,0,0,4,0,0,0,0,2,0,0,1,6,0,0,1,0,0
SNRPGP6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNRPGP7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNRPGP8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNRPGP9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNRPN,281,304,197,157,127,781,283,218,194,306,260,504,248,342,91,268,294,249,1195,218
SNTA1,547,429,374,203,341,755,270,381,270,316,247,316,49,466,62,207,291,123,855,296
SNTB1,144,124,95,55,97,262,175,257,134,137,196,231,104,196,151,210,221,97,557,224
SNTB2,58,32,26,8,46,90,50,78,112,92,66,92,62,81,56,144,80,87,450,56
SNTG1,2,1,1,1,0,1,0,7,1,0,1,1,0,3,1,2,0,0,3,3
SNTG2,0,1,0,0,0,20,1,1,8,1,5,0,1,1,0,0,0,2,0,0
SNTG2-AS1,0,2,0,0,0,0,0,0,1,1,0,1,4,0,0,0,1,0,6,1
SNTN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
SNU13,828,539,808,623,604,1191,328,356,854,324,369,472,595,381,320,801,374,265,2292,356
SNUPN,16,27,6,4,29,116,29,39,82,20,46,33,5,44,19,47,32,36,186,34
SNURF,0,26,14,0,0,35,2,8,3,6,5,12,0,3,4,4,5,6,67,5
SNURFL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SNW1,129,123,172,127,50,241,167,164,198,168,201,257,205,179,110,368,140,146,639,162
SNX1,65,72,69,68,55,131,84,165,123,101,80,100,33,125,132,173,146,93,459,131
SNX10,1,5,0,0,5,9,3,4,15,12,5,33,2,12,4,5,3,14,6,11
SNX11,45,32,17,22,11,43,36,52,21,22,25,28,23,28,23,47,43,40,72,28
SNX12,196,181,76,92,154,228,91,116,115,83,112,159,85,99,51,132,183,79,400,72
SNX13,146,88,94,80,41,174,91,90,126,79,98,148,147,85,70,115,104,77,564,83
SNX14,6,53,7,13,108,85,39,67,50,33,41,91,94,72,31,42,35,36,177,11
SNX15,97,27,130,29,44,120,22,28,21,13,10,20,1,24,17,18,24,20,181,32
SNX16,5,0,1,0,6,15,5,5,6,15,18,13,1,5,8,16,2,5,28,5
SNX17,27,182,102,299,88,213,111,173,244,150,180,116,145,192,72,237,161,197,495,171
SNX18,28,31,3,42,19,36,16,22,10,17,34,31,5,50,12,43,26,20,78,23
SNX18P10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNX18P12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNX18P13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNX18P14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNX18P1Y,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
SNX18P2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNX18P23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNX18P24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNX18P25,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
SNX18P26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNX18P27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNX18P3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
SNX18P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNX18P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNX18P7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SNX18P8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNX18P9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
SNX19,119,79,224,66,136,258,70,57,132,53,61,108,107,120,51,77,85,39,408,61
SNX19P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNX19P2,0,0,0,9,1,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0
SNX19P3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNX19P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
SNX2,42,59,105,71,95,134,42,67,62,60,55,101,55,63,59,109,63,73,232,59
SNX20,46,79,22,10,187,38,57,40,147,13,27,33,62,33,58,37,15,30,93,60
SNX21,134,126,131,118,180,153,56,85,122,91,74,103,82,82,39,87,104,43,343,206
SNX22,20,0,1,0,0,6,0,0,0,0,2,1,1,0,1,16,1,1,2,1
SNX24,76,53,45,6,19,41,46,42,60,66,57,91,96,57,45,93,50,21,263,59
SNX25,21,13,75,2,1,23,10,7,0,4,1,2,1,1,4,7,6,8,31,7
SNX25P1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
SNX27,145,44,50,48,94,163,42,39,103,62,46,89,19,54,17,77,55,33,283,36
SNX29,45,25,12,69,8,41,18,20,31,19,35,39,28,64,21,47,31,42,211,27
SNX29P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNX29P2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SNX2P1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
SNX2P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNX3,1216,486,1058,322,648,982,329,275,341,294,218,358,443,304,152,344,329,186,1097,197
SNX30,1,4,0,0,13,8,13,5,13,9,11,7,0,11,3,24,3,7,5,7
SNX31,1,0,0,0,0,0,0,3,0,1,3,0,0,1,6,3,1,0,0,1
SNX32,2,0,2,0,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0
SNX33,17,14,2,13,6,19,12,24,13,10,46,20,1,34,15,49,21,43,79,15
SNX33P1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
SNX3P1X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNX3P1Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNX4,56,75,67,83,43,211,102,93,157,97,72,58,92,109,69,132,82,55,281,101
SNX5,160,136,124,101,142,319,252,249,314,214,206,217,142,352,244,361,217,264,1137,165
SNX5P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNX5P2,0,0,0,1,2,0,0,0,20,0,0,0,0,2,0,10,0,0,0,0
SNX6,61,123,51,56,45,193,131,129,133,125,110,217,60,192,91,218,116,88,648,131
SNX6P1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0
SNX7,6,23,0,26,55,37,27,15,39,15,101,12,25,92,4,35,61,24,111,52
SNX8,25,30,10,30,45,49,18,12,81,27,23,52,37,16,11,36,42,18,200,16
SNX9,118,39,176,86,52,121,56,55,117,53,52,84,39,67,26,54,74,38,239,39
SNX9-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOAT1,5,15,0,0,2,32,5,2,5,4,11,0,0,10,11,15,11,4,38,10
SOAT2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,1,0
SOBP,195,81,51,65,68,134,132,118,73,103,78,190,65,146,50,212,82,42,427,82
SOCAR,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
SOCS1,0,1,0,0,0,4,0,1,0,0,1,1,0,3,0,0,2,1,2,0
SOCS2,0,16,4,7,1,9,10,9,14,6,6,0,0,3,11,7,5,4,17,7
SOCS2-AS1,0,0,0,0,0,1,0,1,0,0,2,1,0,2,0,0,0,0,2,1
SOCS2P1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SOCS2P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOCS3,2,6,18,1,0,20,4,2,12,17,8,11,1,8,0,0,0,0,33,7
SOCS3-DT,0,0,0,0,0,0,1,0,12,0,0,0,1,0,1,0,0,0,0,0
SOCS4,22,21,4,0,23,33,6,8,18,21,13,18,0,19,4,14,9,9,27,10
SOCS5,21,33,53,36,124,91,34,33,57,27,52,37,54,51,23,64,43,31,178,38
SOCS5P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
SOCS5P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOCS5P3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
SOCS5P4,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0
SOCS5P5,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SOCS6,106,70,81,36,102,65,59,50,129,45,72,70,21,89,42,87,77,38,202,26
